1521977965526,$GPGSA,A,3,15,17,19,28,30,,,,,,,,1.5,1.2,0.9*3F
1521977965527,$GPVTG,30.4,T,30.4,M,1.3,N,2.5,K,D*23
1521977965527,$GPRMC,113926.00,A,3109.840677,N,03432.056056,E,1.3,30.4,250318,2.8,E,D*0B
1521977965528,$GPGGA,113926.00,3109.840677,N,03432.056056,E,2,05,1.2,169.0,M,17.0,M,,*68
1521977966531,$GPGSV,3,1,12,15,50,281,19,17,62,081,21,19,63,137,17,28,26,046,13*72
1521977966533,$GPGSV,3,2,12,30,17,102,23,01,00,000,,05,01,203,,06,08,142,*71
1521977966534,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977966534,$GLGSV,3,1,10,10,11,077,15,22,33,153,15,11,45,026,14,21,45,075,16*67
1521977966535,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977966536,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977966537,$GPGSA,A,3,15,17,19,28,30,,,,,,,,1.5,1.2,0.9*3F
1521977966538,$GPVTG,31.2,T,31.2,M,1.4,N,2.5,K,D*24
1521977966538,$GPRMC,113927.00,A,3109.841421,N,03432.057309,E,1.4,31.2,250318,2.8,E,D*02
1521977966539,$GPGGA,113927.00,3109.841421,N,03432.057309,E,2,05,1.2,171.0,M,17.0,M,,*68
1521977967528,$GPGSV,3,1,12,15,50,281,20,17,62,081,17,19,63,137,17,28,26,046,13*7D
1521977967529,$GPGSV,3,2,12,30,17,102,22,01,00,000,,05,01,203,,06,08,142,*70
1521977967532,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977967533,$GLGSV,3,1,09,22,33,153,15,11,45,026,14,21,45,075,16,02,29,291,*69
1521977967537,$GLGSV,3,2,09,12,34,322,,01,25,223,,20,11,028,,03,02,336,*60
1521977967537,$GLGSV,3,3,09,08,00,000,*54
1521977967539,$GPGSA,A,3,15,17,19,28,30,,,,,,,,1.5,1.2,0.9*3F
1521977967539,$GPVTG,29.9,T,29.9,M,1.7,N,3.2,K,D*21
1521977967540,$GPRMC,113928.00,A,3109.841576,N,03432.056787,E,1.7,29.9,250318,2.8,E,D*0C
1521977967540,$GPGGA,113928.00,3109.841576,N,03432.056787,E,2,05,1.2,169.0,M,17.0,M,,*6E
1521977968525,$GPGSV,3,1,12,15,50,281,19,17,62,081,17,19,63,137,17,28,26,046,13*77
1521977968525,$GPGSV,3,2,12,30,17,102,18,01,00,000,,05,01,203,,06,08,142,*79
1521977968526,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977968527,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977968527,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977968527,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977968530,$GPGSA,A,3,15,17,19,28,30,,,,,,,,1.5,1.2,0.9*3F
1521977968530,$GPVTG,29.8,T,29.8,M,0.3,N,0.6,K,D*23
1521977968530,$GPRMC,113929.00,A,3109.841702,N,03432.056366,E,0.3,29.8,250318,2.8,E,D*03
1521977968532,$GPGGA,113929.00,3109.841702,N,03432.056366,E,2,05,1.2,169.0,M,17.0,M,,*65
1521977969517,$GPGSV,3,1,12,15,50,281,19,17,62,081,17,19,63,137,17,28,26,046,13*77
1521977969518,$GPGSV,3,2,12,30,17,102,18,01,00,000,,05,01,203,,06,08,142,*79
1521977969519,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977969521,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977969522,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977969522,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977969525,$GPGSA,A,3,15,17,19,28,30,,,,,,,,1.9,1.7,0.9*36
1521977969526,$GPVTG,,T,,M,0.0,N,0.0,K,D*26
1521977969527,$GPRMC,113930.00,A,3109.841696,N,03432.055928,E,0.0,,250318,2.8,E,D*1A
1521977969527,$GPGGA,113930.00,3109.841696,N,03432.055928,E,2,05,1.7,169.0,M,17.0,M,,*67
1521977970515,$GPGSV,3,1,12,15,50,281,19,17,62,081,17,19,63,137,16,28,26,046,13*76
1521977970516,$GPGSV,3,2,12,30,17,102,18,01,00,000,,05,01,203,,06,08,142,*79
1521977970517,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,24,22,309,*7D
1521977970517,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977970518,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977970520,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977970522,$GPGSA,A,3,15,17,19,28,30,,,,,,,,2.2,2.0,0.9*3A
1521977970522,$GPVTG,30.2,T,30.2,M,0.4,N,0.7,K,D*25
1521977970523,$GPRMC,113931.00,A,3109.841669,N,03432.055550,E,0.4,30.2,250318,2.8,E,D*03
1521977970523,$GPGGA,113931.00,3109.841669,N,03432.055550,E,2,05,2.0,170.0,M,17.0,M,,*69
1521977971519,$GPGSV,3,1,12,15,50,281,19,17,62,081,17,19,63,137,16,30,17,102,18*77
1521977971520,$GPGSV,3,2,12,01,00,000,,05,01,203,,06,08,142,,12,14,253,*74
1521977971520,$GPGSV,3,3,12,13,69,210,,20,03,262,,24,22,309,,28,26,046,*73
1521977971521,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977971521,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977971522,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977971523,$GPGSA,A,3,15,17,19,30,,,,,,,,,2.3,2.1,0.9*30
1521977971523,$GPVTG,30.2,T,30.2,M,0.4,N,0.8,K,D*2A
1521977971524,$GPRMC,113932.00,A,3109.841630,N,03432.055235,E,0.4,30.2,250318,2.8,E,D*08
1521977971525,$GPGGA,113932.00,3109.841630,N,03432.055235,E,2,04,2.1,170.0,M,17.0,M,,*62
1521977972514,$GPGSV,3,1,12,15,50,281,19,17,62,081,19,19,63,137,16,30,17,102,18*79
1521977972514,$GPGSV,3,2,12,01,00,000,,05,01,203,,06,08,142,,12,14,253,*74
1521977972517,$GPGSV,3,3,12,13,69,210,,20,03,262,,24,22,309,,28,26,046,*73
1521977972517,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977972518,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977972518,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977972520,$GPGSA,A,3,15,17,19,30,,,,,,,,,2.3,2.1,0.9*30
1521977972520,$GPVTG,33.3,T,33.3,M,0.5,N,0.9,K,D*2A
1521977972520,$GPRMC,113933.00,A,3109.841610,N,03432.055050,E,0.5,33.3,250318,2.8,E,D*09
1521977972521,$GPGGA,113933.00,3109.841610,N,03432.055050,E,2,04,2.1,170.0,M,17.0,M,,*60
1521977973517,$GPGSV,3,1,12,15,50,281,19,17,62,081,19,19,63,137,16,24,22,309,13*78
1521977973518,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977973519,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977973520,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977973521,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977973521,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977973522,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.0,1.8,0.9*3F
1521977973523,$GPVTG,35.1,T,35.1,M,0.5,N,0.9,K,D*2A
1521977973523,$GPRMC,113934.00,A,3109.841588,N,03432.054944,E,0.5,35.1,250318,2.8,E,D*05
1521977973524,$GPGGA,113934.00,3109.841588,N,03432.054944,E,2,05,1.8,170.0,M,17.0,M,,*63
1521977974521,$GPGSV,3,1,12,15,50,281,19,17,62,081,19,19,63,137,16,24,22,309,13*78
1521977974522,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977974523,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977974524,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977974524,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977974525,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977974527,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.9,1.7,0.9*3A
1521977974529,$GPVTG,35.0,T,35.0,M,0.7,N,1.3,K,D*23
1521977974530,$GPRMC,113935.00,A,3109.842178,N,03432.054860,E,0.7,35.0,250318,2.8,E,D*08
1521977974531,$GPGGA,113935.00,3109.842178,N,03432.054860,E,2,05,1.7,169.0,M,17.0,M,,*6A
1521977975526,$GPGSV,3,1,12,15,50,281,14,17,62,081,19,19,63,137,16,24,22,309,13*75
1521977975526,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977975527,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977975528,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977975528,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977975529,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977975531,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.7,1.5,0.9*36
1521977975531,$GPVTG,35.0,T,35.0,M,0.4,N,0.7,K,D*25
1521977975533,$GPRMC,113936.00,A,3109.842458,N,03432.054677,E,0.4,35.0,250318,2.8,E,D*07
1521977975533,$GPGGA,113936.00,3109.842458,N,03432.054677,E,2,05,1.5,168.0,M,17.0,M,,*65
1521977976521,$GPGSV,3,1,12,15,50,281,14,17,62,081,15,19,63,137,15,24,22,309,13*7A
1521977976524,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977976525,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977976526,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977976527,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977976528,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977976533,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.7,1.5,0.9*36
1521977976537,$GPVTG,,T,,M,0.0,N,0.0,K,D*26
1521977976543,$GPRMC,113937.00,A,3109.842405,N,03432.054524,E,0.0,,250318,2.8,E,D*17
1521977976543,$GPGGA,113937.00,3109.842405,N,03432.054524,E,2,05,1.5,167.0,M,17.0,M,,*66
1521977977532,$GPGSV,3,1,12,15,50,281,16,17,62,081,15,19,63,137,15,24,22,309,13*78
1521977977532,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977977533,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977977536,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977977536,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977977537,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977977537,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.7,1.5,0.9*36
1521977977538,$GPVTG,35.1,T,35.1,M,1.4,N,2.7,K,D*26
1521977977538,$GPRMC,113938.00,A,3109.842380,N,03432.055193,E,1.4,35.1,250318,2.8,E,D*07
1521977977539,$GPGGA,113938.00,3109.842380,N,03432.055193,E,2,05,1.5,167.0,M,17.0,M,,*6A
1521977978411,$GPGSV,3,1,12,15,50,281,16,17,62,081,15,19,63,137,15,24,22,309,13*78
1521977978413,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977978413,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977978414,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977978414,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977978414,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977978416,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.7,1.5,0.9*36
1521977978417,$GPVTG,35.1,T,35.1,M,1.6,N,3.0,K,D*22
1521977978418,$GPRMC,113939.00,A,3109.842462,N,03432.055934,E,1.6,35.1,250318,2.8,E,D*0A
1521977978419,$GPGGA,113939.00,3109.842462,N,03432.055934,E,2,05,1.5,167.0,M,17.0,M,,*65
1521977979401,$GPGSV,3,1,12,15,50,281,16,17,62,081,16,19,63,137,15,24,22,309,13*7B
1521977979404,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977979405,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977979406,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977979406,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977979407,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977979409,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.0,1.8,0.9*3F
1521977979409,$GPVTG,35.1,T,35.1,M,1.9,N,3.6,K,D*2B
1521977979410,$GPRMC,113940.00,A,3109.842483,N,03432.056726,E,1.9,35.1,250318,2.8,E,D*0A
1521977979411,$GPGGA,113940.00,3109.842483,N,03432.056726,E,2,05,1.8,167.0,M,17.0,M,,*67
1521977980408,$GPGSV,3,1,12,15,50,281,16,17,62,081,16,19,63,137,15,24,22,309,13*7B
1521977980409,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977980410,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977980410,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977980411,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977980411,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977980413,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.3,2.1,0.9*36
1521977980413,$GPVTG,32.7,T,32.7,M,1.7,N,3.2,K,D*21
1521977980414,$GPRMC,113941.00,A,3109.842408,N,03432.057437,E,1.7,32.7,250318,2.8,E,D*05
1521977980414,$GPGGA,113941.00,3109.842408,N,03432.057437,E,2,05,2.1,167.0,M,17.0,M,,*6D
1521977981408,$GPGSV,3,1,12,15,50,281,14,17,62,081,16,19,63,137,15,24,22,309,13*79
1521977981411,$GPGSV,3,2,12,30,17,102,15,01,00,000,,05,01,203,,06,08,142,*74
1521977981414,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977981419,$GLGSV,3,1,10,22,33,153,15,11,45,026,14,21,45,075,16,10,11,077,*63
1521977981419,$GLGSV,3,2,10,02,29,291,,12,34,322,,01,25,223,,20,11,028,*6C
1521977981420,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977981424,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.9,1.7,0.9*3A
1521977981426,$GPVTG,39.4,T,39.4,M,5.3,N,9.9,K,D*20
1521977981428,$GPRMC,113942.00,A,3109.844451,N,03432.057963,E,5.3,39.4,250318,2.8,E,D*08
1521977981430,$GPGGA,113942.00,3109.844451,N,03432.057963,E,2,05,1.7,167.0,M,17.0,M,,*6D
1521977982412,$GPGSV,3,1,12,15,50,281,14,17,62,081,16,19,63,137,15,24,22,309,13*79
1521977982414,$GPGSV,3,2,12,30,17,102,19,01,00,000,,05,01,203,,06,08,142,*78
1521977982416,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977982420,$GLGSV,3,1,09,11,45,026,14,21,45,075,16,10,11,077,,02,29,291,*6B
1521977982420,$GLGSV,3,2,09,12,34,322,,01,25,223,,20,11,028,,03,02,336,*60
1521977982421,$GLGSV,3,3,09,08,00,000,*54
1521977982423,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.0,1.8,0.9*3F
1521977982424,$GPVTG,39.6,T,39.6,M,2.7,N,5.0,K,D*26
1521977982425,$GPRMC,113943.00,A,3109.845629,N,03432.058731,E,2.7,39.6,250318,2.8,E,D*02
1521977982427,$GPGGA,113943.00,3109.845629,N,03432.058731,E,2,05,1.8,167.0,M,17.0,M,,*69
1521977983414,$GPGSV,3,1,12,15,50,281,14,17,62,081,16,19,63,137,15,24,22,309,13*79
1521977983415,$GPGSV,3,2,12,30,17,102,19,01,00,000,,05,01,203,,06,08,142,*78
1521977983415,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977983416,$GLGSV,3,1,09,21,45,075,16,10,11,077,,02,29,291,,22,33,153,*6C
1521977983416,$GLGSV,3,2,09,12,34,322,,01,25,223,,20,11,028,,03,02,336,*60
1521977983417,$GLGSV,3,3,09,08,00,000,*54
1521977983420,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.0,1.8,0.9*3F
1521977983421,$GPVTG,39.4,T,39.4,M,2.6,N,4.8,K,D*2E
1521977983421,$GPRMC,113944.00,A,3109.846226,N,03432.059174,E,2.6,39.4,250318,2.8,E,D*08
1521977983422,$GPGGA,113944.00,3109.846226,N,03432.059174,E,2,05,1.8,166.0,M,17.0,M,,*61
1521977984414,$GPGSV,3,1,12,15,50,281,15,17,62,081,16,19,63,137,15,24,22,309,13*78
1521977984415,$GPGSV,3,2,12,30,17,102,19,01,00,000,,05,01,203,,06,08,142,*78
1521977984417,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977984418,$GLGSV,3,1,10,21,45,075,16,10,11,077,,02,29,291,,22,33,153,*64
1521977984419,$GLGSV,3,2,10,12,34,322,,11,45,026,,01,25,223,,20,11,028,*6A
1521977984420,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977984422,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.0,1.8,0.9*3F
1521977984423,$GPVTG,39.4,T,39.4,M,2.5,N,4.6,K,D*23
1521977984424,$GPRMC,113945.00,A,3109.846728,N,03432.059455,E,2.5,39.4,250318,2.8,E,D*07
1521977984425,$GPGGA,113945.00,3109.846728,N,03432.059455,E,2,05,1.8,166.0,M,17.0,M,,*6D
1521977985408,$GPGSV,3,1,12,15,50,281,15,17,62,081,16,19,63,137,13,24,22,309,13*7E
1521977985409,$GPGSV,3,2,12,30,17,102,19,01,00,000,,05,01,203,,06,08,142,*78
1521977985411,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977985412,$GLGSV,3,1,10,21,45,075,16,10,11,077,,02,29,291,,22,33,153,*64
1521977985413,$GLGSV,3,2,10,12,34,322,,11,45,026,,01,25,223,,20,11,028,*6A
1521977985413,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977985415,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.9,1.7,0.9*3A
1521977985415,$GPVTG,39.4,T,39.4,M,2.3,N,4.3,K,D*20
1521977985416,$GPRMC,113946.00,A,3109.846936,N,03432.059726,E,2.3,39.4,250318,2.8,E,D*04
1521977985416,$GPGGA,113946.00,3109.846936,N,03432.059726,E,2,05,1.7,166.0,M,17.0,M,,*67
1521977986418,$GPGSV,3,1,12,15,50,281,16,17,62,081,16,19,63,137,13,24,22,309,13*7D
1521977986419,$GPGSV,3,2,12,30,17,102,19,01,00,000,,05,01,203,,06,08,142,*78
1521977986419,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977986420,$GLGSV,3,1,10,10,11,077,13,21,45,075,16,02,29,291,,22,33,153,*66
1521977986420,$GLGSV,3,2,10,12,34,322,,11,45,026,,01,25,223,,20,11,028,*6A
1521977986421,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977986426,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.8,1.6,0.9*3A
1521977986428,$GPVTG,39.3,T,39.3,M,1.7,N,3.1,K,D*22
1521977986428,$GPRMC,113947.00,A,3109.847130,N,03432.058590,E,1.7,39.3,250318,2.8,E,D*04
1521977986429,$GPGGA,113947.00,3109.847130,N,03432.058590,E,2,05,1.6,165.0,M,17.0,M,,*65
1521977987420,$GPGSV,3,1,12,15,50,281,16,17,62,081,18,19,63,137,13,24,22,309,13*73
1521977987422,$GPGSV,3,2,12,30,17,102,14,01,00,000,,05,01,203,,06,08,142,*75
1521977987423,$GPGSV,3,3,12,12,14,253,,13,69,210,,20,03,262,,28,26,046,*7D
1521977987424,$GLGSV,3,1,10,10,11,077,13,21,45,075,16,02,29,291,,22,33,153,*66
1521977987427,$GLGSV,3,2,10,12,34,322,,11,45,026,,01,25,223,,20,11,028,*6A
1521977987428,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977987430,$GPGSA,A,3,15,17,19,24,30,,,,,,,,1.8,1.6,0.9*3A
1521977987431,$GPVTG,39.2,T,39.2,M,1.2,N,2.3,K,D*24
1521977987432,$GPRMC,113948.00,A,3109.847057,N,03432.057806,E,1.2,39.2,250318,2.8,E,D*02
1521977987432,$GPGGA,113948.00,3109.847057,N,03432.057806,E,2,05,1.6,163.0,M,17.0,M,,*61
1521977988419,$GPGSV,3,1,12,15,50,279,16,17,62,080,18,19,63,136,16,24,23,309,13*70
1521977988420,$GPGSV,3,2,12,30,16,104,14,01,00,000,,05,01,202,,06,09,142,*72
1521977988421,$GPGSV,3,3,12,12,15,254,,13,68,209,,20,03,262,,28,25,046,*71
1521977988421,$GLGSV,3,1,10,10,11,077,13,21,45,075,16,02,29,291,,22,33,153,*66
1521977988421,$GLGSV,3,2,10,12,34,322,,11,45,026,,01,25,223,,20,11,028,*6A
1521977988422,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977988423,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.1,1.9,0.9*3F
1521977988424,$GPVTG,39.2,T,39.2,M,1.5,N,2.8,K,D*28
1521977988424,$GPRMC,113949.00,A,3109.847147,N,03432.057563,E,1.5,39.2,250318,2.8,E,D*0A
1521977988424,$GPGGA,113949.00,3109.847147,N,03432.057563,E,2,05,1.9,162.0,M,17.0,M,,*60
1521977989412,$GPGSV,3,1,12,15,50,279,16,17,62,080,18,19,63,136,16,24,23,309,13*70
1521977989413,$GPGSV,3,2,12,30,16,104,14,01,00,000,,05,01,202,,06,09,142,*72
1521977989414,$GPGSV,3,3,12,12,15,254,,13,68,209,,20,03,262,,28,25,046,*71
1521977989414,$GLGSV,3,1,09,10,11,077,13,02,29,291,,22,33,153,,12,34,322,*6E
1521977989415,$GLGSV,3,2,09,11,45,026,,01,25,223,,20,11,028,,03,02,336,*62
1521977989415,$GLGSV,3,3,09,08,00,000,*54
1521977989417,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.1,1.9,0.9*3F
1521977989417,$GPVTG,39.2,T,39.2,M,1.4,N,2.5,K,D*24
1521977989418,$GPRMC,113950.00,A,3109.847232,N,03432.057313,E,1.4,39.2,250318,2.8,E,D*03
1521977989418,$GPGGA,113950.00,3109.847232,N,03432.057313,E,2,05,1.9,162.0,M,17.0,M,,*68
1521977990405,$GPGSV,3,1,12,15,50,279,16,17,62,080,16,19,63,136,16,24,23,309,13*7E
1521977990405,$GPGSV,3,2,12,30,16,104,14,01,00,000,,05,01,202,,06,09,142,*72
1521977990406,$GPGSV,3,3,12,12,15,254,,13,68,209,,20,03,262,,28,25,046,*71
1521977990406,$GLGSV,3,1,10,10,11,077,13,02,29,291,,22,33,153,,12,34,322,*66
1521977990406,$GLGSV,3,2,10,11,45,026,,01,25,223,,20,11,028,,21,45,075,*6D
1521977990407,$GLGSV,3,3,10,03,02,336,,08,00,000,*6B
1521977990408,$GPGSA,A,3,15,17,19,24,30,,,,,,,,2.1,1.9,0.9*3F
1521977990408,$GPVTG,39.2,T,39.2,M,0.8,N,1.5,K,D*2A
1521977990409,$GPRMC,113951.00,A,3109.847018,N,03432.056978,E,0.8,39.2,250318,2.8,E,D*03
1521977990409,$GPGGA,113951.00,3109.847018,N,03432.056978,E,2,05,1.9,162.0,M,17.0,M,,*65
1521977991411,$GPGSV,3,1,12,15,50,279,16,17,62,080,16,19,63,136,16,24,23,309,13*7E
1521977991412,$GPGSV,3,2,12,30,16,104,14,01,00,000,,05,01,202,,06,09,142,*72
1521977991413,$GPGSV,3,3,12,12,15,254,,13,68,209,,20,03,262,,28,25,046,*71
